637044.619|221234.188|116.659
637062.660|221227.693|118.726
637068.652|221225.535|119.430
637092.704|221216.915|121.308
637117.173|221208.287|120.219
637123.379|221206.110|119.732
637135.285|221201.846|120.616
637171.193|221189.066|121.554
637195.077|221180.568|122.112
637200.908|221178.486|122.411
637218.959|221172.110|121.875
637224.914|221170.007|121.731
637231.026|221167.873|120.966
637237.079|221165.752|120.463
637242.977|221163.664|120.354
637248.866|221161.567|120.555
637260.780|221157.370|119.966
637272.735|221153.172|119.046
637278.684|221151.082|118.604
637284.680|221148.985|118.007
637302.636|221142.700|116.233
637326.306|221134.397|114.328
637332.207|221132.330|113.776
637360.816|221122.171|114.187
637372.039|221118.169|114.739
637405.131|221106.297|117.796
637437.796|221094.593|120.472
637454.170|221088.765|121.064
637427.607|221100.253|119.951
637405.990|221108.056|117.650
637400.412|221110.058|117.306
637394.847|221112.046|117.168
637383.847|221116.017|115.989
637378.324|221118.005|115.501
637372.810|221119.992|114.998
637361.575|221124.034|114.044
637332.820|221134.257|114.261
637327.038|221136.311|114.373
637321.137|221138.393|114.706
637315.205|221140.484|115.187
637303.324|221144.672|116.022
637285.305|221150.984|118.104
637279.279|221153.105|118.589
637273.311|221155.202|119.122
637261.335|221159.427|119.921
637249.405|221163.652|120.357
637243.474|221165.764|120.341
637237.506|221167.879|120.497
637231.379|221170.022|121.326
637225.314|221172.162|121.664
637219.285|221174.298|121.878
637207.233|221178.565|122.335
637201.192|221180.711|122.387
637195.196|221182.851|122.274
637183.193|221187.130|122.143
637177.180|221189.267|122.152
637165.259|221193.543|121.490
637147.038|221200.029|121.417
637135.026|221204.336|120.750
637128.972|221206.488|120.796
637123.004|221208.655|119.887
637098.218|221217.406|121.308
637092.040|221219.598|121.487
637079.814|221223.956|121.259
637061.779|221230.503|118.567
637042.689|220479.216|124.828
637049.090|220484.708|124.465
637050.239|220488.274|124.557
637046.856|220491.088|124.712
637041.174|220493.191|124.950
637035.530|220495.285|125.096
637034.862|220500.259|125.249
637040.541|220498.168|125.011
637046.301|220496.056|124.511
637039.559|220499.845|124.776
637033.829|220501.954|125.218
637036.377|220511.582|125.163
637042.132|220509.464|124.855
637035.694|220513.945|124.886
637036.118|220526.304|124.520
637039.160|220529.901|124.304
637045.006|220527.764|123.679
637050.779|220525.640|123.325
637068.052|220519.294|122.094
637063.419|220522.601|122.371
637040.257|220531.132|124.301
637034.472|220533.266|124.770
637044.811|220533.876|123.734
637073.703|220523.275|121.515
637065.866|220527.868|121.945
637060.023|220530.017|122.518
637048.465|220534.284|123.307
637036.919|220538.542|124.130
637034.688|220543.785|124.231
637051.986|220537.408|123.316
637057.807|220535.287|122.560
637069.387|220531.041|121.573
637075.184|220528.907|121.186
637075.013|220531.145|120.981
637069.164|220533.296|121.551
637063.394|220535.418|122.109
637057.600|220537.554|122.545
637051.782|220539.709|122.859
637045.981|220541.846|123.368
637040.108|220544.007|123.911
637034.329|220546.150|124.157
637035.097|220549.908|123.935
637040.909|220547.765|123.591
637052.467|220543.501|122.960
637058.228|220541.377|122.624
637064.083|220539.237|122.003
637075.663|220534.985|121.030
637081.478|220532.858|120.384
637077.549|220536.561|120.655
637065.940|220540.837|121.759
637060.093|220542.989|122.374
637054.330|220545.123|122.731
637036.843|220551.588|123.926
637047.088|220551.984|123.112
637052.845|220549.850|122.978
